Afghanistan,Pashto,ps-AF
Afghanistan,Persian,fa-AF
Afghanistan,Uzbek,uz-AF
Åland Islands,Swedish,sv-AX
Albania,Albanian,sq-AL
Albania,English,en-AL
Algeria,Arabic,ar-DZ
Algeria,French,fr-DZ
Algeria,Kabyle,kab-DZ
American Samoa,English,en-AS
Andorra,Catalan,ca-AD
Andorra,English,en-AD
Angola,Lingala,ln-AO
Angola,Portuguese,pt-AO
Anguilla,English,en-AI
Anguilla,Spanish,es-AI
Antigua & Barbuda,English,en-AG
Antigua & Barbuda,Spanish,es-AG
Argentina,English,en-AR
Argentina,Spanish,es-AR
Armenia,Armenian,hy-AM
Aruba,Dutch,nl-AW
Aruba,Spanish,es-AW
Australia,English,en-AU
Austria,English,en-AT
Austria,German,de-AT
Azerbaijan,Azerbaijani,az-AZ
Azerbaijan,Azerbaijani,az-AZ
Bahamas,English,en-BS
Bahamas,Spanish,es-BS
Bahrain,Arabic,ar-BH
Bangladesh,Bangla,bn-BD
Bangladesh,Chakma,ccp-BD
Bangladesh,English,en-BD
Barbados,English,en-BB
Barbados,Spanish,es-BB
Belarus,Belarusian,be-BY
Belarus,Russian,ru-BY
Belgium,Dutch,nl-BE
Belgium,English,en-BE
Belgium,French,fr-BE
Belgium,German,de-BE
Belgium,Walloon,wa-BE
Belize,English,en-BZ
Belize,Spanish,es-BZ
Benin,French,fr-BJ
Benin,Yoruba,yo-BJ
Bermuda,English,en-BM
Bermuda,Spanish,es-BM
Bhutan,Dzongkha,dz-BT
Bolivia,Quechua,qu-BO
Bolivia,Spanish,es-BO
Bosnia & Herzegovina,Bosnian,bs-BA
Bosnia & Herzegovina,Bosnian,bs-BA
Bosnia & Herzegovina,Croatian,hr-BA
Bosnia & Herzegovina,English,en-BA
Bosnia & Herzegovina,Serbian,sr-BA
Bosnia & Herzegovina,Serbian,sr-BA
Botswana,English,en-BW
Botswana,Tswana,tn-BW
Brazil,English,en-BR
Brazil,Portuguese,pt-BR
Brazil,Spanish,es-BR
British Indian Ocean Territory,English,en-IO
British Virgin Islands,English,en-VG
British Virgin Islands,Spanish,es-VG
Brunei,Malay,ms-BN
Brunei,Malay,ms-BN
Bulgaria,Bulgarian,bg-BG
Bulgaria,English,en-BG
Burkina Faso,French,fr-BF
Burkina Faso,Fulah,ff-BF
Burundi,English,en-BI
Burundi,French,fr-BI
Burundi,Rundi,rn-BI
Cambodia,Khmer,km-KH
Cameroon,Aghem,agq-CM
Cameroon,Bafia,ksf-CM
Cameroon,Basaa,bas-CM
Cameroon,Duala,dua-CM
Cameroon,English,en-CM
Cameroon,Ewondo,ewo-CM
Cameroon,French,fr-CM
Cameroon,Fulah,ff-CM
